"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"3880","Color","Desert Dancer ",2014,"Biography|Drama",104,"UK","English",6,"PG-13","Richard Raymond","Tom Cullen","Reece Ritchie","Marama Corlett",4e+06,143653,2.35
"3881","Color","Major Dundee ",1965,"Adventure|War|Western",152,"USA","English",6.8,"Approved","Sam Peckinpah","James Coburn","Slim Pickens","Warren Oates",3800000,14873,2.35
"3882","Color","Down for Life ",2009,"Drama",92,"USA","English",7.3,"R","Alan Jacobs","Snoop Dogg","Laz Alonso","Nicholas Gonzalez",39752620.4363876,48468407.5268093,1.85
"3883","Color","Annie Get Your Gun ",1950,"Biography|Comedy|Musical|Romance|Western",107,"USA","English",7,"Passed","George Sidney","Keenan Wynn","Howard Keel","Betty Hutton",3768785,8e+06,1.37
"3884","Color","Four Lions ",2010,"Comedy|Crime|Drama",97,"UK","English",7.3,"R","Christopher Morris","Kayvan Novak","Riz Ahmed","Alex Macqueen",39752620.4363876,304137,1.85
"3885","Color","House of Sand ",2005,"Drama",115,"Brazil","Portuguese",7.5,"R","Andrucha Waddington","Fernanda Montenegro","Seu Jorge","Fernanda Torres",8e+06,48468407.5268093,2.35
"3886","Color","Defendor ",2009,"Comedy|Crime|Drama",95,"Canada","English",6.8,"R","Peter Stebbings","Michael Kelly","Tony Nappo","Charlotte Sullivan",3500000,37606,2.35
"3887","Color","The Pirate ",1948,"Adventure|Comedy|Musical|Romance",102,"USA","English",7.1,"Approved","Vincente Minnelli","Gladys Cooper","Reginald Owen","Ellen Ross",3700000,2956000,1.37
"3888","Color","The Good Heart ",2009,"Drama",99,"Iceland","English",6.9,"R","Dagur Kári","Alice Olivia Clarke","Susan Blommaert","Stephen Henderson",3800000,19959,2.35
"3889","Color","The History Boys ",2006,"Comedy|Drama",109,"UK","English",6.9,"R","Nicholas Hytner","Dominic Cooper","Russell Tovey","James Corden",2e+06,2706659,1.85
"3890","Color","Unknown ",2011,"Action|Mystery|Thriller",113,"UK","English",6.9,"PG-13","Jaume Collet-Serra","Liam Neeson","Frank Langella","Aidan Quinn",3e+07,61094903,2.35
"3891"," Black and White","Midnight Cowboy ",1969,"Drama",113,"USA","English",7.9,"X","John Schlesinger","Brenda Vaccaro","Barnard Hughes","John McGiver",3600000,48468407.5268093,1.85
"3892","Color","The Full Monty ",1997,"Comedy|Drama|Music",91,"UK","English",7.2,"R","Peter Cattaneo","Tom Wilkinson","Mark Addy","Lesley Sharp",3500000,45857453,1.85
"3893","Color","Airplane! ",1980,"Comedy",88,"USA","English",7.8,"PG","Jim Abrahams","Peter Graves","Lloyd Bridges","Barbara Billingsley",3500000,83400000,1.85
"3894","Color","Chain of Command ",2015,"Action|Thriller",88,"USA","English",3.5,"R","Kevin Carraway","Michael Jai White","Max Ryan","Jon Osbeck",5e+06,48468407.5268093,1.33
"3895"," Black and White","Friday ",1995,"Comedy|Drama",97,"USA","English",7.3,"R","F. Gary Gray","Nia Long","John Witherspoon","Tony Cox",3500000,27900000,1.85
"3896","Color","Menace II Society ",1993,"Crime|Drama|Thriller",97,"USA","English",7.5,"R","Albert Hughes","Jada Pinkett Smith","Larenz Tate","Khandi Alexander",3500000,27900000,1.85
"3897","Color","Creepshow 2 ",1987,"Comedy|Fantasy|Horror|Thriller",85,"USA","English",6,"R","Michael Gornick","George Kennedy","Holt McCallany","Dorothy Lamour",3500000,1.4e+07,1.85
"3898","Color","The Ballad of Cable Hogue ",1970,"Comedy|Drama|Romance|Western",121,"USA","English",7.3,"R","Sam Peckinpah","Slim Pickens","Jason Robards","L.Q. Jones",3716946,48468407.5268093,1.85
"3899"," Black and White","In Cold Blood ",1967,"Biography|Crime|Drama|History",134,"USA","English",8,"Approved","Richard Brooks","John Forsythe","Robert Blake","Will Geer",3500000,48468407.5268093,2.35
"3900","Color","The Nun's Story ",1959,"Drama",149,"USA","English",7.6,"Not Rated","Fred Zinnemann","Colleen Dewhurst","Peter Finch","Beatrice Straight",3500000,48468407.5268093,1.78
"3901","Color","Harper ",1966,"Action|Crime|Drama|Mystery|Thriller",121,"USA","English",7,"Not Rated","Jack Smight","Janet Leigh","Robert Wagner","Shelley Winters",3500000,48468407.5268093,2.35
"3902","Color","Frenzy ",1972,"Thriller",116,"UK","English",7.5,"R","Alfred Hitchcock","Bernard Cribbins","Jean Marsh","Clive Swift",2e+06,48468407.5268093,1.85
"3903","Color","The Witch ",2015,"Horror|Mystery",92,"USA","English",6.8,"R","Robert Eggers","Julian Richings","Kate Dickie","Ralph Ineson",3500000,25138292,1.66
"3904","Color","I Got the Hook Up ",1998,"Comedy",93,"USA","English",3.9,"R","Michael Martin","Joe Estevez","Master P","Anthony Johnson",3500000,10305534,1.85
"3905","Color","She's the One ",1996,"Comedy|Drama|Romance",96,"USA","English",6.1,"R","Edward Burns","John Mahoney","Frank Vincent","Michael McGlone",3500000,9449219,1.85
"3906"," Black and White","Gods and Monsters ",1998,"Biography|Drama",105,"USA","English",7.5,"R","Bill Condon","Brendan Fraser","Lynn Redgrave","Kevin J. O'Connor",3500000,6390032,2.35
"3907","Color","The Secret in Their Eyes ",2009,"Drama|Mystery|Thriller",129,"Argentina","Spanish",8.2,"R","Juan José Campanella","Ricardo Darín","Soledad Villamil","Guillermo Francella",2e+06,20167424,2.35
"3908","Color","Day of the Dead ",1985,"Horror",87,"USA","English",7.2,"Unrated","George A. Romero","Greg Nicotero","John Amplas","Joseph Pilato",3500000,48468407.5268093,1.85
"3909","Color","Train ",2008,"Horror|Thriller",94,"USA","English",4.8,"R","Gideon Raff","Gideon Emery","Gloria Votsis","Derek Magyar",39752620.4363876,48468407.5268093,1.85
"3910","Color","Evil Dead II ",1987,"Comedy|Fantasy|Horror|Thriller",37,"USA","English",7.8,"X","Sam Raimi","Ted Raimi","Dan Hicks","Kassie Wesley DePaiva",3600000,5923044,1.85
"3911","Color","Pootie Tang ",2001,"Action|Adventure|Comedy|Musical",81,"USA","English",5.2,"PG-13","Louis C.K.","Wanda Sykes","J.B. Smoove","Robert Vaughn",3e+06,3293258,1.85
"3912","Color","Sharknado ",2013,"Horror",97,"USA","English",3.3,"TV-14","Anthony C. Ferrante","Ian Ziering","John Heard","Cassandra Scerbo",1e+06,48468407.5268093,1.78
"3913","Color","La otra conquista ",1998,"Drama|History",106,"Mexico","Spanish",6.8,"R","Salvador Carrasco","Elpidia Carrillo","Zaide Silvia Gutiérrez","Damián Delgado",3500000,886410,1.85
"3914","Color","Trollhunter ",2010,"Comedy|Drama|Fantasy|Horror",103,"Norway","Norwegian",7,"PG-13","André Øvredal","Otto Jespersen","Johanna Mørck","Glenn Erland Tosterud",19900000,252652,1.85
"3915","Color","Ira & Abby ",2006,"Comedy|Romance",101,"USA","English",6.5,"R","Robert Cary","Frances Conroy","Fred Willard","Kevin Sussman",3500000,220234,1.85
"3916","Color","The Watch ",2012,"Action|Comedy|Sci-Fi",102,"USA","English",5.7,"R","Akiva Schaffer","Will Forte","Nicholas Braun","Rosemarie DeWitt",6.8e+07,34350553,2.35
"3917","Color","Winter Passing ",2005,"Comedy|Drama",98,"USA","English",6.4,"R","Adam Rapp","Zooey Deschanel","Will Ferrell","Dallas Roberts",3500000,101228,1.85
"3918","Color","D.E.B.S. ",2004,"Action|Comedy|Romance",91,"USA","English",5.3,"PG-13","Angela Robinson","Jordana Brewster","Geoff Stults","Scoot McNairy",3500000,96793,2.35
"3919","Color","The Masked Saint ",2016,"Action|Biography|Crime|Drama|Family|Fantasy",105,"Canada","English",4.7,"PG-13","Warren P. Sonoda","Diahann Carroll","Mykel Shannon Jenkins","Lara Jean Chorostecki",3500000,123777,1.85
"3920","Color","The Betrayed ",2008,"Crime|Drama|Mystery|Thriller",98,"USA","English",6.1,"PG","Amanda Gusack","Alice Krige","Christian Campbell","Blaine Anderson",3500000,48468407.5268093,1.85
"3921","Color","Taxman ",1998,"Action|Comedy|Crime|Thriller",104,"USA","English",5.5,"R","Avi Nesher","Fisher Stevens","Elizabeth Berkley","Robert Townsend",1e+06,48468407.5268093,1.37
"3922","Color","2:13 ",2009,"Horror|Thriller",96,"USA","English",4.8,"PG","Charles Adelman","Teri Polo","Kevin Pollak","Jere Burns",3500000,48468407.5268093,2.35
"3923","Color","Batman: The Dark Knight Returns, Part 2 ",2013,"Action|Animation|Crime|Sci-Fi|Thriller",148,"USA","English",8.4,"PG-13","Jay Oliva","Michael Emerson","Mark Valley","Grey Griffin",3500000,48468407.5268093,2.22040305473059
"3924","Color","Time to Choose ",2015,"Documentary",100,"USA","English",7,"PG","Charles Ferguson","Jane Goodall","Jerry Brown","Peter Agnefjall",3500000,29233,2.22040305473059
"3925","Color","In the Name of the King: The Last Job ",2014,"Action|Adventure|Fantasy|Thriller",86,"Canada","English",3.3,"R","Uwe Boll","Bashar Rahal","Shelly Varod","Ralitsa Paskaleva",3500000,48468407.5268093,1.78
"3926","Color","Wicked Blood ",2014,"Action|Crime|Drama|Thriller",92,"USA","English",5.4,"Not Rated","Mark Young","Alexa PenaVega","Jake Busey","Lew Temple",3500000,48468407.5268093,1.85
"3927","Color","Lords of London ",2014,"Crime|Mystery|Thriller",90,"UK","English",3.1,"R","Antonio Simoncini","Ray Winstone","Joe Egan","Glen Murphy",3440000,48468407.5268093,2.35
"3928","Color","High Anxiety ",1977,"Comedy",94,"USA","English",6.7,"PG","Mel Brooks","Madeline Kahn","Harvey Korman","Dick Van Patten",3400000,48468407.5268093,1.85
"3929","Color","March of the Penguins ",2005,"Documentary",80,"France","French",7.6,"G","Luc Jacquet","Morgan Freeman","Sofie Gråbøl","Romane Bohringer",8e+06,77413017,1.85
"3930","Color","Margin Call ",2011,"Biography|Drama|Thriller",107,"USA","English",7.1,"R","J.C. Chandor","Kevin Spacey","Demi Moore","Ashley Williams",3500000,5354039,1.85
"3931","Color","August ",2011,"Drama|Romance",99,"USA","English",6.1,"Not Rated","Eldar Rapaport","Murray Bartlett","Adrian Gonzalez","Edward Conna",39752620.4363876,48468407.5268093,2.35
"3932","Color","Choke ",2008,"Comedy|Drama",92,"USA","English",6.5,"R","Clark Gregg","Anjelica Huston","Matt Gerald","Jonah Bobo",3e+06,2926565,1.66
"3933","Color","Whiplash ",2014,"Drama|Music",107,"USA","English",8.5,"R","Damien Chazelle","J.K. Simmons","Melissa Benoist","Chris Mulkey",3300000,13092000,2.4
"3934","Color","City of God ",2002,"Crime|Drama",135,"Brazil","Portuguese",8.7,"R","Fernando Meirelles","Alice Braga","Seu Jorge","Alexandre Rodrigues",3300000,7563397,1.85
"3935","Color","Human Traffic ",1999,"Comedy|Music",99,"UK","English",7.1,"R","Justin Kerrigan","Danny Dyer","John Simm","Shaun Parkes",2200000,104257,1.85
"3936","Color","Day One ",2012,"Biography|Drama|Music",102,"USA","English",6.6,"PG-13","Nathan Frankowski","Corbin Bleu","Rus Blackwell","Luis Antonio",3400000,48468407.5268093,2.22040305473059
"3937","Color","The Dead Girl ",2006,"Crime|Drama|Mystery",93,"USA","English",6.7,"R","Karen Moncrieff","James Franco","Bruce Davison","Piper Laurie",39752620.4363876,17311,1.85
"3938","Color","The Hunt ",2012,"Drama",115,"Denmark","Danish",8.3,"R","Thomas Vinterberg","Thomas Bo Larsen","Alexandra Rapaport","Hana Shuan",3800000,610968,2.35
"3939","Color","A Christmas Story ",1983,"Comedy|Family",94,"USA","English",8.1,"PG","Bob Clark","Zack Ward","Darren McGavin","Scott Schwartz",4e+06,48468407.5268093,1.85
"3940","Color","Bella ",2006,"Drama|Romance",91,"USA","English",7.4,"PG-13","Alejandro Monteverde","Armando Riesco","Ramon Rodriguez","Eduardo Verástegui",3300000,8108247,1.85
"3941","Color","Class of 1984 ",1982,"Action|Crime|Drama|Thriller",98,"Canada","English",6.6,"R","Mark L. Lester","Roddy McDowall","Perry King","Timothy Van Patten",4300000,48468407.5268093,1.85
"3942","Color","The Opposite Sex ",2014,"Comedy",97,"USA","English",4.5,"PG","Jennifer Finnigan","Geoff Stults","Kenan Thompson","Josh Hopkins",3300000,48468407.5268093,16
"3943","Color","Dreaming of Joseph Lees ",1999,"Drama|Romance",92,"USA","English",6.4,"R","Eric Styles","Samantha Morton","Rupert Graves","Miriam Margolyes",2e+06,7680,2.22040305473059
"3944","Color","The Class ",2008,"Drama",128,"France","French",7.5,"PG-13","Laurent Cantet","François Bégaudeau","Agame Malembo-Emene","Angélica Sancio",39752620.4363876,3766595,2.35
"3945","Color","Rosemary's Baby ",1968,"Drama|Horror",136,"USA","English",8,"R","Roman Polanski","John Cassavetes","Mia Farrow","Charles Grodin",2300000,48468407.5268093,1.85
"3946"," Black and White","The Man Who Shot Liberty Valance ",1962,"Drama|Western",113,"USA","English",8.1,"Approved","John Ford","Lee Marvin","Woody Strode","Vera Miles",3200000,48468407.5268093,1.85
"3947","Color","Adam ",2009,"Drama|Romance",99,"USA","English",7.2,"PG-13","Max Mayer","Peter Gallagher","Terry Walters","Amy Irving",39752620.4363876,2277396,2.35
"3948","Color","Maria Full of Grace ",2004,"Crime|Drama",101,"Colombia","Spanish",7.5,"R","Joshua Marston","Catalina Sandino Moreno","Wilson Guerrero","Yenny Paola Vega",3e+06,6517198,1.85
"3949","Color","Beginners ",2010,"Comedy|Drama|Romance",105,"USA","English",7.2,"R","Mike Mills","Goran Visnjic","Lou Taylor Pucci","Mary Page Keller",3200000,5776314,1.85
"3950","Color","Feast ",2005,"Action|Comedy|Horror|Thriller",95,"USA","English",6.4,"R","John Gulager","Krista Allen","Eric Dane","Henry Rollins",3200000,48468407.5268093,2.35
"3951","Color","Animal House ",1978,"Comedy",109,"USA","English",7.6,"R","John Landis","John Belushi","Karen Allen","Tim Matheson",3e+06,141600000,1.85
"3952","Color","Goldfinger ",1964,"Action|Adventure|Thriller",110,"UK","English",7.8,"Approved","Guy Hamilton","Honor Blackman","Gert Fröbe","Lois Maxwell",3e+06,51100000,1.37
"3953","Color","Antiviral ",2012,"Horror|Sci-Fi|Thriller",108,"Canada","English",5.7,"Not Rated","Brandon Cronenberg","Sarah Gadon","Douglas Smith","Caleb Landry Jones",3200000,48468407.5268093,1.85
"3954","Color","It's a Wonderful Life ",1946,"Drama|Family|Fantasy|Romance",118,"USA","English",8.6,"PG","Frank Capra","Donna Reed","Lionel Barrymore","Thomas Mitchell",3180000,48468407.5268093,1.37
"3955","Color","Trainspotting ",1996,"Drama",94,"UK","English",8.2,"R","Danny Boyle","Kelly Macdonald","Shirley Henderson","Ewen Bremner",3500000,16501785,1.85
"3956","Color","The Original Kings of Comedy ",2000,"Comedy|Documentary",115,"USA","English",6.6,"R","Spike Lee","Bernie Mac","Cedric the Entertainer","Steve Harvey",3e+06,38168022,1.85
"3957","Color","Paranormal Activity 2 ",2010,"Horror",98,"USA","English",5.7,"R","Tod Williams","Sprague Grayden","Molly Ephraim","Micah Sloat",3e+06,84749884,1.85
"3958","Color","Waking Ned Devine ",1998,"Comedy",91,"UK","English",7.4,"PG","Kirk Jones","James Nesbitt","David Kelly","Fionnula Flanagan",3e+06,24788807,2.35
"3959"," Black and White","Bowling for Columbine ",2002,"Crime|Documentary|Drama",120,"Germany","English",8,"R","Michael Moore","Michael Moore","Dick Clark","Bill Clinton",4e+06,21244913,1.85
"3960","Color","Coming Home ",2014,"Drama",109,"China","Mandarin",7.3,"PG-13","Yimou Zhang","Li Gong","Daoming Chen","Ni Yan",39752620.4363876,377420,2.35
"3961","Color","A Nightmare on Elm Street 2: Freddy's Revenge ",1985,"Fantasy|Horror",87,"USA","English",5.4,"R","Jack Sholder","Clu Gulager","Robert Rusler","Marshall Bell",2200000,3e+07,1.85
"3962","Color","A Room with a View ",1985,"Drama|Romance",117,"UK","English",7.4,"Unrated","James Ivory","Julian Sands","Rupert Graves","Denholm Elliott",3e+06,20966644,1.66
"3963","Color","The Purge ",2013,"Horror|Sci-Fi|Thriller",85,"USA","English",5.7,"R","James DeMonaco","Rhys Wakefield","Adelaide Kane","Chris Mulkey",3e+06,64423650,2.35
"3964","Color","Sinister ",2012,"Horror|Mystery",110,"USA","English",6.8,"R","Scott Derrickson","Danielle Kotch","Victoria Leigh","James Ransone",3e+06,48056940,2.35
"3965","Color","Martin Lawrence Live: Runteldat ",2002,"Biography|Comedy|Documentary",113,"USA","English",5.4,"R","David Raynr","Nancy O'Dell","Mikki Padilla","Dayna Devon",3e+06,19184015,1.85
"3966","Color","Cat on a Hot Tin Roof ",1958,"Drama|Romance",108,"USA","English",8.1,"Approved","Richard Brooks","Burl Ives","Judith Anderson","Jack Carson",3e+06,48468407.5268093,1.85
"3967","Color","Beneath the Planet of the Apes ",1970,"Action|Adventure|Sci-Fi",95,"USA","English",6.1,"G","Ted Post","Linda Harrison","Gregory Sierra","Victor Buono",3e+06,48468407.5268093,2.35
"3968","Color","Air Bud ",1997,"Comedy|Drama|Family|Sport",98,"USA","English",5.1,"PG","Charles Martin Smith","Kevin Zegers","Bill Cobbs","Michael Jeter",3e+06,24629916,1.85
"3969","Color","Pokémon 3: The Movie ",2000,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi",93,"Japan","Japanese",5.6,"G","Kunihiko Yuyama","Veronica Taylor","Eric Stuart","Lisa Ortiz",1.6e+07,48468407.5268093,1.85
"3970","Color","Jason Lives: Friday the 13th Part VI ",1986,"Horror|Thriller",86,"USA","English",5.9,"R","Tom McLoughlin","Tony Goldwyn","Ron Palillo","Vincent Guastaferro",3e+06,19472057,1.85
"3971","Color","The Bridge on the River Kwai ",1957,"Adventure|Drama|War",161,"UK","English",8.2,"PG","David Lean","William Holden","Sessue Hayakawa","Jack Hawkins",3e+06,27200000,2.35
"3972","Color","Spaced Invaders ",1990,"Adventure|Comedy|Sci-Fi",100,"USA","English",5.3,"PG","Patrick Read Johnson","Ariana Richards","Royal Dano","Tonya Lee Williams",3e+06,15369573,1.85
"3973","Color","Family Plot ",1976,"Comedy|Thriller",120,"USA","English",6.8,"PG","Alfred Hitchcock","Ed Lauter","Bruce Dern","William Devane",4490375,48468407.5268093,1.85
"3974"," Black and White","The Apartment ",1960,"Comedy|Drama|Romance",125,"USA","English",8.3,"Approved","Billy Wilder","Fred MacMurray","Ray Walston","David White",3e+06,48468407.5268093,2.35
"3975","Color","Jason Goes to Hell: The Final Friday ",1993,"Fantasy|Horror|Thriller",91,"USA","English",4.3,"R","Adam Marcus","Kane Hodder","Leslie Jordan","Erin Gray",2500000,15935068,1.85
"3976","Color","Torn Curtain ",1966,"Thriller",128,"USA","English",6.7,"Approved","Alfred Hitchcock","Tamara Toumanova","Lila Kedrova","David Opatoshu",6e+06,48468407.5268093,1.85
"3977","Color","Dave Chappelle's Block Party ",2005,"Comedy|Documentary|Music",100,"USA","English",7.2,"R","Michel Gondry","Common","Dave Chappelle","Lauryn Hill",3e+06,11694528,1.85
"3978","Color","Slow West ",2015,"Western",84,"UK","English",6.9,"R","John Maclean","Michael Fassbender","Kodi Smit-McPhee","Ben Mendelsohn",39752620.4363876,229094,1.66
"3979","Color","Krush Groove ",1985,"Comedy|Drama|Music",97,"USA","English",6.6,"R","Michael Schultz","Blair Underwood","LisaGay Hamilton","Bobby Brown",3e+06,48468407.5268093,2.22040305473059
"3980","Color","Next Day Air ",2009,"Action|Comedy|Crime",84,"USA","English",5.9,"R","Benny Boom","Omari Hardwick","Donald Faison","Mike Epps",3e+06,10017041,1.85
"3981","Color","Elmer Gantry ",1960,"Drama",146,"USA","English",7.9,"Approved","Richard Brooks","Shirley Jones","Jean Simmons","Edward Andrews",3e+06,48468407.5268093,1.66
"3982"," Black and White","Judgment at Nuremberg ",1961,"Drama|War",186,"USA","English",8.3,"Not Rated","Stanley Kramer","Maximilian Schell","Montgomery Clift","Spencer Tracy",3e+06,48468407.5268093,1.75
"3983","Color","Trippin' ",1999,"Comedy",94,"USA","English",5.2,"R","David Raynr","Donald Faison","Deon Richmond","Countess Vaughn",39752620.4363876,9016377,1.85
"3984"," Black and White","Red River ",1948,"Action|Adventure|Romance|Western",126,"USA","English",7.8,"Approved","Howard Hawks","Montgomery Clift","Walter Brennan","Harry Carey Jr.",3e+06,48468407.5268093,1.37
"3985","Color","Phat Girlz ",2006,"Comedy",99,"USA","English",3,"PG-13","Nnegest Likké","Mo'Nique","Jimmy Jean-Louis","Joyful Drake",3e+06,7059537,1.85
"3986","Color","Before Midnight ",2013,"Drama|Romance",109,"USA","English",7.9,"R","Richard Linklater","Seamus Davey-Fitzpatrick","Ariane Labed","Athina Rachel Tsangari",3e+06,8114507,1.85
"3987","Color","Teen Wolf Too ",1987,"Comedy|Fantasy",95,"USA","English",3.2,"PG","Christopher Leitch","John Astin","Robert Neary","Kim Darby",3e+06,7888703,1.85
"3988","Color","Phantasm II ",1988,"Action|Fantasy|Horror|Sci-Fi|Thriller",97,"USA","English",6.5,"R","Don Coscarelli","Angus Scrimm","A. Michael Baldwin","James Le Gros",3e+06,7282851,1.85
"3989","Color","Woman Thou Art Loosed ",2004,"Drama",94,"USA","English",6.9,"R","Michael Schultz","Loretta Devine","Kimberly Elise","Clifton Powell",39752620.4363876,6879730,2.22040305473059
"3990","Color","Real Women Have Curves ",2002,"Comedy|Drama",90,"USA","English",7,"PG-13","Patricia Cardoso","America Ferrera","Lupe Ontiveros","George Lopez",3e+06,5844929,1.85
"3991","Color","Water ",2005,"Drama|Romance",117,"Canada","Hindi",7.8,"PG-13","Deepa Mehta","John Abraham","Lisa Ray","Seema Biswas",39752620.4363876,3222857,2.35
"3992","Color","East Is East ",1999,"Comedy|Drama",96,"UK","English",6.9,"R","Damien O'Donnell","Archie Panjabi","Jimi Mistry","Om Puri",1900000,4170647,1.85
"3993","Color","Whipped ",2000,"Comedy|Romance",82,"USA","English",4.4,"R","Peter M. Cohen","Callie Thorne","Brian Van Holt","David Heyman",3e+06,4142507,1.85
"3994","Color","Kama Sutra: A Tale of Love ",1996,"Crime|Drama|History|Romance",109,"USA","English",6,"R","Mira Nair","Indira Varma","Sarita Choudhury","Rekha",3e+06,4109095,1.85
"3995","Color","Please Give ",2010,"Comedy|Drama",90,"USA","English",6.6,"R","Nicole Holofcener","Oliver Platt","Thomas Ian Nicholas","Ann Morgan Guilbert",39752620.4363876,4033268,2.35
"3996","Color","Willy Wonka & the Chocolate Factory ",1971,"Family|Fantasy|Musical",89,"USA","English",7.8,"G","Mel Stuart","Peter Ostrum","Jack Albertson","Julie Dawn Cole",3e+06,48468407.5268093,1.33
"3997","Color","Warlock: The Armageddon ",1993,"Fantasy|Horror",98,"USA","English",5.3,"R","Anthony Hickox","Julian Sands","Zach Galligan","Paula Marshall",3e+06,3902679,1.66
"3998","Color","8 Heads in a Duffel Bag ",1997,"Comedy|Crime",95,"USA","English",5.3,"R","Tom Schulman","Kristy Swanson","George Hamilton","Dyan Cannon",3e+06,3559990,1.85
"3999","Color","Days of Heaven ",1978,"Drama|Romance",94,"USA","English",8,"PG","Terrence Malick","Sam Shepard","Stuart Margolin","Richard Libertini",3e+06,48468407.5268093,1.85
"4000","Color","Thirteen Conversations About One Thing ",2001,"Drama",104,"USA","English",7.1,"R","Jill Sprecher","Matthew McConaughey","Rob McElhenney","Amy Irving",4500000,3287435,1.85
"4001","Color","Jawbreaker ",1999,"Comedy|Crime|Thriller",87,"USA","English",5.4,"R","Darren Stein","Julie Benz","Judy Greer","Jeff Conaway",3500000,3071947,1.85
"4002","Color","Basquiat ",1996,"Biography|Drama",108,"USA","English",6.9,"R","Julian Schnabel","Gary Oldman","Michael Wincott","Courtney Love",3300000,2961991,1.85
"4003"," Black and White","Frances Ha ",2012,"Comedy|Drama|Romance",86,"USA","English",7.4,"R","Noah Baumbach","Greta Gerwig","Grace Gummer","Vanessa Ray",39752620.4363876,4063238,1.85
"4004","Color","Tsotsi ",2005,"Crime|Drama",94,"UK","Zulu",7.3,"R","Gavin Hood","Terry Pheto","Nambitha Mpumlwana","Rapulana Seiphemo",3e+06,2912363,2.35
"4005","Color","Happiness ",1998,"Comedy|Drama",134,"USA","English",7.8,"PG","Todd Solondz","Philip Seymour Hoffman","Jon Lovitz","Dylan Baker",3e+06,3e+06,1.85
"4006","Color","DysFunktional Family ",2003,"Comedy|Documentary",89,"USA","English",6.6,"R","George Gallo","Eddie Griffin","Joe Howard","Robert Noble",3e+06,2223990,1.85
"4007","Color","Tusk ",2014,"Comedy|Drama|Horror",102,"USA","English",5.4,"R","Kevin Smith","Johnny Depp","Haley Joel Osment","Michael Parks",3e+06,1821983,2.35
"4008","Color","Oldboy ",2003,"Drama|Mystery|Thriller",120,"South Korea","Korean",8.4,"R","Chan-wook Park","Min-sik Choi","Ji-tae Yu","Hye-jeong Kang",3e+06,2181290,2.35
"4009","Color","Letters to God ",2010,"Drama|Family",110,"USA","English",6.3,"PG","David Nixon","Robyn Lively","Michael Bolten","Christopher Schmidt",3500000,2848578,1.78
"4010","Color","Hobo with a Shotgun ",2011,"Action|Comedy|Thriller",86,"Canada","English",6.1,"Not Rated","Jason Eisener","Gregory Smith","Robb Wells","Molly Dunsworth",3e+06,703002,2.35
"4011","Color","Compadres ",2016,"Action|Comedy",101,"Mexico","English",5,"R","Enrique Begne","Kevin Pollak","Héctor Jiménez","Erick Elias",3e+06,3105269,2.22040305473059
"4012","Color","Freeway ",1996,"Comedy|Crime|Drama|Thriller",102,"USA","English",6.9,"R","Matthew Bright","Bokeem Woodbine","Dan Hedaya","Robert Peters",3e+06,48468407.5268093,1.85
"4013","Color","Fish Tank ",2009,"Drama",123,"UK","English",7.3,"Not Rated","Andrea Arnold","Michael Fassbender","Harry Treadaway","Jason Maza",39752620.4363876,373060,1.33
"4014","Color","Damsels in Distress ",2011,"Comedy|Drama|Romance",99,"USA","English",5.7,"PG-13","Whit Stillman","Greta Gerwig","Megalyn Echikunwoke","Zach Woods",39752620.4363876,1007535,1.85
"4015","Color","Bachelorette ",2012,"Comedy|Romance",87,"USA","English",5.3,"R","Leslye Headland","Kirsten Dunst","Adam Scott","Andrew Rannells",3e+06,418268,2.35
"4016","Color","Brave New Girl ",2004,"Drama|Family|Music",120,"USA","English",5,"PG-13","Bobby Roth","Virginia Madsen","Aaron Ashmore","Lindsey Haun",39752620.4363876,48468407.5268093,2.22040305473059
"4017","Color","Tim and Eric's Billion Dollar Movie ",2012,"Comedy",93,"USA","English",5.3,"R","Tim Heidecker","Michael Gross","William Atherton","Bob Ross",3e+06,200803,1.78
"4018","Color","The Gambler ",2014,"Crime|Drama|Thriller",111,"USA","English",6,"R","Rupert Wyatt","George Kennedy","Cjon Saulsberry","Griffin Cleveland",2.5e+07,33631221,2.35
"4019","Color","Summer Storm ",2004,"Comedy|Drama|Romance|Sport",98,"Germany","German",7.4,"R","Marco Kreuzpaintner","Alicja Bachleda","Kostja Ullmann","Robert Stadlober",2700000,95016,1.85
"4020","Color","Fort McCoy ",2011,"Drama|History|War",100,"USA","English",5.9,"R","Kate Connor","Johnny Pacar","Eric Stoltz","Brendan Fehr",3e+06,73678,2.22040305473059
"4021","Color","Chain Letter ",2009,"Horror|Thriller",88,"USA","English",4.1,"R","Deon Taylor","Matt Cohen","Betsy Russell","Noah Segan",5e+06,143000,2.35
"4022","Color","Just Looking ",1999,"Comedy|Drama",97,"USA","English",6.7,"R","Jason Alexander","Gretchen Mol","Patti LuPone","Peter Onorati",3e+06,39852,1.85
"4023","Color","The Divide ",2011,"Drama|Sci-Fi|Thriller",122,"Germany","English",5.8,"R","Xavier Gens","Michael Biehn","Lauren German","Rosanna Arquette",3e+06,22000,2.35
"4024","Color","The Eclipse ",2009,"Drama|Horror|Romance",86,"Ireland","English",6.2,"R","Conor McPherson","Aidan Quinn","Iben Hjejle","Jim Norton",39752620.4363876,128937,1.85
